90.27499999999999 -1.3648911112224197e-19
90.325 -3.0198201695514954e-19
90.375 4.811682658064504e-19
90.425 5.811212782343007e-19
90.475 -5.544731927318746e-19
90.52499999999999 2.3449981254803556e-19
90.575 -2.801068660694467e-19
90.625 9.379925336146289e-20
90.675 3.472953976957526e-19
90.725 -2.1522506480691328e-19
90.77499999999999 -2.7499529011218476e-19
90.825 1.3355684330801994e-19
90.875 -6.266639133267204e-19
90.925 5.3334285365026485e-19
90.975 -7.963228247817123e-20
91.02499999999999 -3.2922857626989457e-19
91.075 -3.5082867747906375e-20
91.125 -5.899077993414494e-20
91.175 -3.224727951219449e-19
91.225 1.9346144942221696e-20
91.27499999999999 4.1343371124592853e-19
91.325 -2.3445816428937763e-19
91.375 2.294335145931261e-19
91.425 8.994119126427352e-20
91.475 -1.2945413691934803e-19
91.52499999999999 2.328623676538245e-19
91.575 4.5520276052800784e-20
91.625 2.075280697642234e-19
91.675 -2.734898349474232e-19
91.725 1.7121949077608798e-20
91.77499999999999 3.7031097200788567e-19
91.825 -2.5403412226212457e-19
91.875 1.0835052538543169e-19
91.925 -5.778206518309624e-19
91.975 6.315797682059182e-19
92.02499999999999 2.459683371526199e-19
92.075 -7.968472405302443e-20
92.125 2.624186787062547e-20
92.175 2.4238880467455406e-19
92.225 3.304518241245585e-19
92.27499999999999 -3.025920381937075e-19
92.325 -2.760260635797708e-19
92.375 -2.7613961889629826e-19
92.425 6.296903713261586e-19
92.475 -2.75435981560835e-19
92.52499999999999 -3.760065402416537e-20
92.575 2.5074434153434352e-20
92.625 -2.243636657205977e-20
92.675 -1.3143749304626365e-19
92.725 -1.1105673726105852e-19
92.77499999999999 2.515724795465638e-19
92.825 8.786774443365747e-20
92.875 -3.4689270610915525e-19
92.925 -5.90978740845324e-19
92.975 -3.2607078220820576e-19
93.02499999999999 2.726205663112226e-19
93.075 -5.126609767609487e-19
93.125 5.066156325927064e-19
93.175 1.5587280158245428e-19
93.225 -8.683232407476689e-20
93.27499999999999 -1.1533603338090304e-19
93.325 2.7389899530947915e-20
93.375 -1.9034216126817356e-19
93.425 -7.545807689618207e-20
93.475 2.9259879430436854e-19
93.52499999999999 2.0799476722675915e-19
93.575 -2.1507448553793958e-19
93.625 5.680947653684212e-19
93.675 4.993102677691944e-19
93.725 1.358939085331652e-19
93.77499999999999 -4.661957082142163e-19
93.825 -6.105960826982897e-19
93.875 5.038077153935628e-19
93.925 -3.7255048565330083e-19
93.975 -3.685121332789585e-19
94.02499999999999 2.231554621999071e-19
94.075 -2.838335214483445e-20
94.125 -5.034351047008453e-19
94.175 4.8329468850728125e-19
94.225 -6.630304692151158e-19
94.27499999999999 -8.546993814014846e-20
94.32499999999999 1.3313183019892712e-19
94.375 3.4511215000800687e-19
94.425 4.8625392835116096e-20
94.475 -1.9940568664746038e-19
94.52499999999999 -3.9938485175953623e-20
94.57499999999999 2.0437026315681867e-19
94.625 -9.608771913608583e-20
94.675 2.4054258602591894e-21
94.725 1.7388631495679138e-20
94.77499999999999 -1.0049326347949321e-20
94.82499999999999 -4.6190869849609665e-19
94.875 -8.043336107252861e-21
94.925 2.3562142569400024e-19
94.975 2.006026977963961e-19
95.02499999999999 3.0948334525650093e-19
95.07499999999999 2.6313541626478436e-19
95.125 -8.702052100839532e-20
95.175 -1.3488131357604443e-19
95.225 7.884761051645005e-19
95.27499999999999 -2.5986810801154175e-19
95.32499999999999 -2.3908554762449965e-20
95.375 -1.9861491010682767e-19
95.425 -9.518911600339538e-21
95.475 2.529126534917952e-19
95.52499999999999 -5.229907730039163e-20
95.57499999999999 -1.0267015173074498e-19
95.625 6.99521062657585e-19
95.675 -2.9136828359982513e-19
95.725 -5.275351323121715e-19
95.77499999999999 -3.2098569082081185e-20
95.82499999999999 1.4910215540282208e-19
95.875 3.665323380791738e-19
95.925 -5.373367033459505e-19
95.975 2.2614045160921986e-19
96.02499999999999 2.9659970313625287e-19
96.07499999999999 -3.061713372317214e-19
96.125 3.3175810360897895e-19
96.175 1.9497521234614936e-19
96.225 -3.8722329800558975e-20
96.27499999999999 -4.395323081454114e-19
96.32499999999999 2.1162695335015862e-19
96.375 5.407951294014379e-19
96.425 -1.4613171260181456e-19
96.475 -1.8729749406441678e-19
96.52499999999999 -8.280852554998065e-20
96.57499999999999 6.013106400112328e-20
96.625 -1.4111799926535305e-19
96.675 -2.6904088309878223e-19
96.725 4.123610302266942e-19
96.77499999999999 -1.6493292494869425e-20
96.82499999999999 -3.582427364630961e-20
96.875 -3.2689500384152738e-19
96.925 -3.0230210725829603e-19
96.975 2.937694452745958e-20
97.02499999999999 5.224337145610704e-21
97.07499999999999 -5.731796093191604e-19
97.125 3.117943235822115e-19
97.175 -9.048702059695718e-20
97.225 2.8315948686741217e-19
97.27499999999999 -3.145116601743458e-20
97.32499999999999 1.0603566487687459e-19
97.375 3.410471000779089e-19
97.425 -3.53694294997839e-19
97.475 -7.418399191440211e-21
97.52499999999999 -4.220605618016729e-19
97.57499999999999 4.098544618053813e-19
97.625 -1.5059201142482903e-19
97.675 2.780214116803231e-19
97.725 -6.480314091540935e-19
97.77499999999999 5.541136260044171e-20
97.82499999999999 5.735865048788193e-19
97.875 5.376445750822357e-19
97.925 -9.290325323753416e-20
97.975 -1.1924310211228366e-19
98.02499999999999 -4.97194535057637e-19
98.07499999999999 -1.3259325585358027e-19
98.125 4.407893752059398e-19
98.175 7.151561849047175e-19
98.225 -5.687176149412837e-20
98.27499999999999 -6.467143252449633e-19
98.32499999999999 2.593864121003134e-19
98.375 9.21988129840088e-19
98.425 -8.7341160801994e-19
98.475 -5.987583477010865e-20
98.52499999999999 -1.5643334368059982e-19
98.57499999999999 2.9262508030610184e-19
98.625 1.516722988411422e-19
98.675 5.246083098493658e-20
98.725 -5.534793303263246e-19
98.77499999999999 8.497441581237752e-19
98.82499999999999 -5.909151507667005e-21
98.875 -1.10947618878251e-19
98.925 2.0079093816855776e-19
98.975 -1.885053419645756e-19
99.02499999999999 -5.490333342809463e-20
99.07499999999999 -2.0072707231893274e-19
99.125 -2.908410065516032e-19
99.175 5.371931448644384e-19
99.225 2.066774394035344e-19
99.27499999999999 -1.4055019465300175e-19
99.32499999999999 -2.7909396385270723e-19
99.375 1.1337155621781253e-19
99.425 5.022910356786e-19
99.475 -2.915112802057321e-19
99.52499999999999 -5.724830470412827e-20
99.57499999999999 -1.5447659531941156e-19
99.625 2.310296842490214e-19
99.675 3.1012373801123425e-19
99.725 1.262886278283519e-19
99.77499999999999 -1.3563449880454537e-19
99.82499999999999 -2.4009300698993425e-19
99.875 3.524892046608267e-19
99.925 3.7729696561531135e-19
99.975 2.0267274896401048e-19
100.02499999999999 -3.900378593159503e-19
100.07499999999999 7.161889515444947e-20
100.125 3.3869848703392335e-19
100.175 -6.006028794782425e-19
100.225 3.632808992045964e-19
100.27499999999999 -2.1404373303862957e-19
100.32499999999999 -2.3165457961134764e-19
100.375 -1.3344362682481199e-19
100.425 6.224334792726366e-19
100.475 -1.345882394518372e-19
100.52499999999999 -2.938786860480663e-19
100.57499999999999 -6.450526618498967e-20
100.625 -3.8213995339452275e-20
100.675 1.7537304286160301e-19
100.725 -2.6450531175098714e-19
100.77499999999999 1.731864856307626e-19
100.82499999999999 7.456585163205745e-20
100.875 -3.102096586887084e-19
100.925 3.8442559224559726e-19
100.975 -5.039923730877783e-19
101.02499999999999 7.3776600218269095e-19
101.07499999999999 -2.6678249443574584e-19
101.125 3.5860168106452657e-19
101.175 -4.34793704256373e-19
101.225 6.757746995728795e-19
101.27499999999999 1.0040900969698341e-19
101.32499999999999 -4.4386115190240155e-19
101.375 -5.265270029539955e-20
101.425 2.2504136265132626e-19
101.475 -2.5146001870524604e-19
101.52499999999999 -1.566885194073447e-20
101.57499999999999 -6.376351499371349e-20
101.625 -1.8898722856437498e-19
101.675 -1.1622857662588742e-20
101.725 -2.7157013979533295e-19
101.77499999999999 -5.879978466690195e-19
101.82499999999999 2.6419683330542654e-19
101.875 3.563436804485077e-19
101.925 -4.20235024444347e-19
101.975 2.5039842590189443e-19
102.02499999999999 -2.6438881160398236e-19
102.07499999999999 -3.549668628120876e-20
102.125 -2.848717193571547e-19
102.175 -4.1879768816692283e-19
102.225 4.737988698656786e-19
102.27499999999999 -4.272712358537321e-20
102.32499999999999 5.976854555925398e-19
102.375 -2.5669872948588453e-19
102.425 -5.670638116784546e-19
102.475 2.262123359199078e-19
102.52499999999999 2.9798477887010313e-19
102.57499999999999 -1.1815512070939365e-19
102.625 9.627861136530549e-21
102.675 1.8490758000713683e-19
102.725 -3.707920585713427e-21
102.77499999999999 -4.0847653512745683e-19
102.82499999999999 -1.0157506286748012e-19
102.875 5.63762418599166e-19
102.925 -1.6262522577635083e-19
102.975 -3.892547240691868e-19
103.02499999999999 -5.736202457335166e-19
103.07499999999999 2.1139349050419572e-19
103.125 1.1513679776225663e-19
103.175 1.0976508152325285e-19
103.225 -2.367468532017729e-19
103.27499999999999 5.566825681390777e-19
103.32499999999999 -7.855440005769464e-19
103.375 -1.821673102161822e-19
103.425 -3.012594355366203e-19
103.475 4.990203096084232e-19
103.52499999999999 -2.9136776021317216e-19
103.57499999999999 -3.8993715868027824e-20
103.625 -3.312235949323581e-19
103.675 3.636340480221637e-19
103.725 -2.429119544892533e-19
103.77499999999999 6.481367453368544e-20
103.82499999999999 3.818849391165792e-19
103.875 -1.568134089887577e-19
103.925 -2.9124071086821986e-19
103.975 5.834403357051816e-19
104.02499999999999 4.286733586081597e-19
104.07499999999999 1.8638281162351965e-19
104.125 -2.0814137309533102e-19
104.175 6.67634666412564e-20
104.225 1.9496047512723285e-19
104.27499999999999 1.8004412306094738e-19
104.32499999999999 8.998283583794698e-20
104.375 2.295161099174493e-19
104.425 -3.650505725311568e-20
104.475 6.485845872151998e-20
104.52499999999999 3.9328734702617295e-20
104.57499999999999 -5.461759746830436e-20
104.625 -3.8213725519429473e-19
104.675 2.298327058752864e-19
104.725 2.6180702327698376e-19
104.77499999999999 -3.659246039588959e-20
104.82499999999999 -3.021237980227383e-20
104.875 4.906603762673791e-19
104.925 1.0931751409393665e-19
104.975 -2.5742593964758106e-19
105.02499999999999 2.0825886800213413e-19
105.07499999999999 5.439984388455659e-19
105.125 -1.452326149211426e-19
105.175 -5.615192166336561e-19
105.225 -1.3306760922386906e-19
105.27499999999999 2.9711534192010214e-19
105.32499999999999 9.789128097514322e-19
105.375 -1.5120923224219695e-19
105.425 -1.839805206972474e-20
105.475 1.9001100459109897e-19
105.52499999999999 -5.326504028501172e-19
105.57499999999999 1.546307837984695e-19
105.625 3.69920080797622e-19
105.675 -1.9606712770001774e-19
105.725 9.673485540793565e-20
105.77499999999999 -5.596144522809829e-19
105.82499999999999 2.9707772928214665e-19
105.875 2.642469958324588e-21
105.925 1.7272344534227572e-19
105.975 -1.5364088292414166e-19
106.02499999999999 3.5760819167581337e-19
106.07499999999999 -6.550775983804371e-19
106.125 -3.352885033857611e-19
106.175 -5.443285436577164e-20
106.225 -3.2957102730659483e-19
106.27499999999999 4.533342187207722e-19
106.32499999999999 1.7821154914901026e-19
106.375 -5.300947546226981e-19
106.425 2.420512094296075e-20
106.475 3.298724354268187e-19
106.52499999999999 -2.7609423435442256e-19
106.57499999999999 -1.9402690381283224e-19
106.625 2.5538183161720595e-19
106.675 -1.054601249005701e-19
106.725 6.331213017745593e-20
106.77499999999999 3.980211533718395e-19
106.82499999999999 4.264835020497124e-20
106.875 9.981703049688233e-21
106.925 -3.804176331496031e-19
106.975 1.3978227093930457e-19
107.02499999999999 -3.0965285793917736e-20
107.07499999999999 -1.7841425980272977e-19
107.125 3.1948757775581934e-19
107.175 -2.109382049047615e-19
107.225 -2.7336176317044787e-19
107.27499999999999 -9.265100434372179e-20
107.32499999999999 1.0802686047019351e-19
107.375 -2.338224560649184e-19
107.425 -9.336441316006833e-19
107.475 3.893370921334238e-19
107.52499999999999 2.234302277986693e-19
107.57499999999999 -2.687397653808575e-19
107.625 3.633782991245346e-19
107.675 -3.8443868269723956e-20
107.725 1.0666596282548213e-20
107.77499999999999 3.787611681794303e-19
107.82499999999999 1.6449929948405053e-19
107.875 2.6830700242713203e-19
107.925 -1.3854384326114276e-19
107.975 -1.6812779813299091e-19
108.02499999999999 4.661614336215114e-19
108.07499999999999 -1.8622038123098483e-19
108.125 -1.564151759412919e-19
108.175 2.7785196628769113e-19
108.225 -1.823363410436797e-19
108.27499999999999 4.2268559578031263e-19
108.32499999999999 -6.062845266598655e-20
108.375 4.1686269073126704e-19
108.425 5.760994609359721e-20
108.475 -9.06340462509997e-20
108.52499999999999 -3.975693632157372e-19
108.57499999999999 4.742695354977641e-19
108.625 5.4052457635486174e-20
108.675 -6.387044080803465e-19
108.725 3.577284494599025e-19
108.77499999999999 1.2068447956992543e-19
108.82499999999999 -1.8884403442391101e-19
108.875 -4.84032853757113e-19
108.925 -1.500760352982839e-19
108.975 2.9410069318661303e-19
109.02499999999999 7.558205722244223e-20
109.07499999999999 1.9763995213595587e-19
109.125 3.577944883208956e-20
109.175 -8.018879140320369e-20
109.225 4.173214336075747e-19
109.27499999999999 -2.990085196117826e-19
109.32499999999999 1.6587701171050728e-19
109.375 -2.37570972085717e-19
109.425 -7.96924488623114e-20
109.475 -4.6419666087420576e-20
109.52499999999999 -9.732201160250514e-20
109.57499999999999 -3.493242275306162e-19
109.625 2.0625637584080695e-19
109.675 3.206203263805576e-19
109.725 4.579113944119619e-19
109.77499999999999 -1.0837652517027652e-19
109.82499999999999 -6.617655587683401e-19
109.875 4.1609081243048395e-19
109.925 1.9707560981666122e-19
109.975 1.64081781954141e-19
110.02499999999999 -1.876698318711643e-19
110.07499999999999 -6.595411917926423e-19
110.125 5.6611907089254e-20
110.175 -4.836523392464274e-19
110.225 5.293871542250077e-19
110.27499999999999 -6.697017444425296e-20
110.32499999999999 5.948735258498856e-20
110.375 1.3337614349509545e-19
110.425 2.769227585598266e-19
110.475 -4.760609139290474e-19
110.52499999999999 8.782181082264131e-19
110.57499999999999 -6.111497726557843e-19
110.625 3.3732030964168516e-20
110.675 4.893400587282683e-20
110.725 3.1821920098915935e-19
110.77499999999999 -2.9932841744212497e-19
110.82499999999999 3.8476061044136787e-19
110.875 1.0521878488445436e-19
110.925 -3.167479249974518e-19
110.975 6.424914212033031e-19
111.02499999999999 -8.330104740281041e-19
111.07499999999999 4.167985616451113e-19
111.125 -1.8875719907731072e-19
111.175 -4.4639548441338296e-20
111.225 1.128896439657225e-19
111.27499999999999 7.663953982135419e-20
111.32499999999999 -8.779986541788246e-20
111.375 2.826669747499288e-20
111.425 2.245293789059145e-19
111.475 4.97094929069641e-20
111.52499999999999 2.923311933639297e-19
111.57499999999999 -4.1396763806283554e-19
111.625 1.484536182811802e-19
111.675 8.952766030009026e-20
111.725 3.685939477988722e-20
111.77499999999999 -3.777110373799793e-19
111.82499999999999 -4.1042282741699556e-19
111.875 7.281452966115564e-19
111.925 -5.016832255433549e-20
111.975 -8.667573119575175e-19
112.02499999999999 2.3801541429826435e-19
112.07499999999999 2.652470501476663e-19
112.125 4.080400067161685e-20
112.175 -2.5146369487489e-19
112.225 -5.325110786903105e-19
112.27499999999999 1.6288491350092688e-19
112.32499999999999 4.019275311362307e-19
112.375 -1.6283595402530719e-19
112.425 -1.8050375657357099e-19
112.475 -3.2878075649256584e-19
112.52499999999999 -1.3099364865337556e-19
112.57499999999999 8.626815124707649e-20
112.625 -1.107138018953689e-19
112.675 3.625536233601364e-19
112.725 -1.9993615693413727e-19
112.77499999999999 8.543959019323294e-20
112.82499999999999 1.2206203879052847e-19
112.875 -9.854186560994868e-20
112.925 1.558652492618621e-19
112.975 4.723421149272945e-19
113.02499999999999 -1.7794807618172687e-19
113.07499999999999 -5.1192078761703015e-20
113.125 1.794303817234607e-19
113.175 -1.5307968215313004e-19
113.225 4.55942907399642e-19
113.27499999999999 -3.682184755046353e-19
113.32499999999999 -1.0120630148075313e-19
113.375 1.0704421654003998e-19
113.425 -1.2297671688476802e-19
113.475 -1.0567064225867202e-19
113.52499999999999 -4.171488550987557e-20
113.57499999999999 -5.989204463004313e-19
113.625 -7.757691518827242e-20
113.675 6.664782390029805e-19
113.725 -7.219913230726689e-19
113.77499999999999 -4.777850844297949e-20
113.82499999999999 8.104738236883955e-20
113.875 -3.330682051319657e-19
113.925 1.4186781631028182e-19
113.975 -1.765741970077059e-19
114.02499999999999 3.5007668846307874e-19
114.07499999999999 -1.4329012543270465e-19
114.125 3.246029724636111e-19
114.175 -4.0982409874331448e-19
114.225 -2.3652164104518555e-20
114.27499999999999 5.440256765681179e-20
114.32499999999999 -2.2074671403700977e-19
114.375 9.207608719442415e-19
114.425 -2.586485216916058e-19
114.475 4.590138293547671e-19
114.52499999999999 1.2865639518640693e-19
114.57499999999999 1.3997804708671652e-19
114.625 -2.304988545532112e-20
114.675 -7.033878915909002e-20
114.725 -6.04634555264321e-19
114.77499999999999 -3.5218802526943893e-19
114.82499999999999 1.245010313938041e-19
114.875 2.426937421946195e-19
114.925 1.5063843960322908e-22
114.975 5.478636023852532e-19
115.02499999999999 2.483924399736436e-19
115.07499999999999 3.0661533915589455e-19
115.125 2.4855755589048565e-19
115.175 -7.505134605066006e-19
115.225 9.709616568024411e-20
115.27499999999999 1.3630052005978064e-19
115.32499999999999 3.2805073434336295e-19
115.375 2.6957900787704306e-19
115.425 -2.8969666787884366e-19
115.475 -3.2911029760449764e-20
115.52499999999999 -1.2118181023144702e-19
115.57499999999999 1.3617918336900345e-20
115.625 1.0342359102923626e-19
115.675 -3.3085474637846063e-19
115.725 -2.6758045389767473e-19
115.77499999999999 7.076356914962654e-19
115.82499999999999 -7.470868378708095e-20
115.875 -2.9651336845450323e-19
115.925 -2.3367923364664243e-19
115.975 1.1336503664170332e-20
116.02499999999999 4.08044186031623e-19
116.07499999999999 -2.7402399112763785e-19
116.125 1.475992987319067e-19
116.175 -1.4490527798109304e-20
116.225 -8.586158469818213e-19
116.27499999999999 4.890388093408292e-19
116.32499999999999 3.93394691009536e-19
116.375 -4.768623366620308e-19
116.425 -2.626345643630785e-19
116.475 2.8157487588031624e-20
116.52499999999999 -1.1111338280546803e-19
116.57499999999999 2.5435834100113535e-19
116.625 1.769805079629469e-19
116.675 3.304371797803952e-19
116.725 -4.2306967759439543e-19
116.77499999999999 -6.042053691976719e-19
116.82499999999999 6.918320231510786e-19
116.875 -3.628356089240932e-20
116.925 -4.915602100466671e-19
116.975 4.795572743794738e-19
117.02499999999999 -7.694084730226417e-19
117.07499999999999 -5.058369011600945e-19
117.125 6.162610232306694e-19
117.175 -2.4431237097543075e-19
117.225 1.0426627651791635e-19
117.27499999999999 1.546198155872132e-20
117.32499999999999 -9.040427501849496e-20
117.375 9.435635024120448e-20
117.425 3.5072411391385383e-19
117.475 -3.00431279731482e-19
117.52499999999999 4.5056041856141284e-21
117.57499999999999 -1.9959772722324448e-19
117.625 5.61936505698474e-19
117.675 -2.35146905055353e-19
117.725 -2.6892543217135664e-20
117.77499999999999 -2.4471890422014476e-19
117.82499999999999 6.468233361181021e-19
117.875 -1.0609224488756809e-19
117.925 -4.0128353449522714e-19
117.975 -1.0006273768033828e-19
118.02499999999999 7.637814447671643e-19
118.07499999999999 2.2062276869783816e-19
118.125 -6.493828433438573e-19
118.175 -4.081151948789159e-20
118.225 7.185775260056432e-19
118.27499999999999 1.6424741785392265e-19
118.32499999999999 1.329169076946336e-19
118.375 3.849317379537628e-20
118.425 1.4129909316855136e-19
118.475 1.2512202001817346e-19
118.52499999999999 9.07464117891854e-21
118.57499999999999 3.0313014222635234e-19
118.625 4.701325231994202e-19
118.675 -3.327326764694908e-19
118.725 2.4036752482921188e-19
118.77499999999999 -2.803926574771646e-19
118.82499999999999 -5.264999784533103e-19
118.875 4.910668843513957e-19
118.925 -3.4635408691611677e-19
118.975 3.009847343735519e-19
119.02499999999999 -2.2214684239236726e-19
119.07499999999999 -1.2409463673736097e-19
119.125 -1.455897104001566e-19
119.175 2.832041458960447e-19
119.225 3.982165387757628e-20
119.27499999999999 1.0553467694932277e-19
119.32499999999999 3.500654680430442e-19
119.375 3.6354018482127797e-19
119.425 8.535317965529708e-20
119.475 9.527827946771646e-20
119.52499999999999 5.539986960165293e-19
119.57499999999999 -6.565283897581826e-20
119.625 -8.038213162149545e-19
119.675 -2.0346701906559176e-19
119.725 -4.0194282195289236e-20
119.77499999999999 3.2337975537206593e-19
119.82499999999999 2.2536865590979464e-19
119.875 -6.876347128042691e-19
119.925 5.455341468460645e-19
119.975 -3.00781558775534e-19
120.02499999999999 2.457272720976525e-19
120.07499999999999 -3.070671607832003e-19
120.125 -2.6028203509560753e-19
120.175 -8.054286145895884e-20
120.225 -2.635869846537138e-19
120.27499999999999 -4.2004305211459307e-19
120.32499999999999 -1.2538570980304871e-19
120.375 4.816616394454963e-19
120.425 5.613117079458125e-19
120.475 -1.1706307462979718e-19
120.52499999999999 -2.1036241639428597e-19
120.57499999999999 -1.0614450597096884e-19
120.625 2.534993724406507e-19
120.675 2.418397491213979e-19
120.725 -7.297038522124852e-19
120.77499999999999 5.896357364427966e-19
120.82499999999999 -6.447796933132968e-19
120.875 -3.647599635824694e-19
120.925 -1.7193118930987652e-20
120.975 2.6820541627214125e-19
121.02499999999999 -1.2289135601978156e-20
121.07499999999999 -3.7794829145581993e-19
121.125 3.3171671558190866e-19
121.175 -9.78413993142799e-20
121.225 -2.958209980771959e-19
121.27499999999999 7.113702810759877e-20
121.32499999999999 2.0469800950442753e-19
121.375 3.9353369485222455e-19
121.425 -7.749148693703386e-19
121.475 3.153852626154086e-19
121.52499999999999 1.4744140334111825e-19
121.57499999999999 -1.560268458926939e-19
121.625 -5.711631417980155e-20
121.675 -6.167474548795832e-20
121.725 2.567062836538062e-19
121.77499999999999 1.1284302417419326e-20
121.82499999999999 2.6972221992994263e-19
121.875 -2.6657612228669904e-19
121.925 -5.684477253649377e-19
121.975 4.192181511075173e-20
122.02499999999999 4.895051206519104e-19
122.07499999999999 -4.409966684686645e-19
122.125 1.3616135621536364e-19
122.175 -1.3785131653820672e-19
122.225 -6.173485778775929e-20
122.27499999999999 -1.9904037384162795e-19
122.32499999999999 -3.9063647682035716e-19
122.375 7.971528296707091e-20
122.425 -1.4124279310981008e-19
122.475 2.642604811666663e-19
122.52499999999999 -1.5315897855212126e-19
122.57499999999999 -3.408188149003401e-20
122.625 9.94453787667081e-19
122.675 -7.798362274797841e-20
122.725 4.914773544381756e-19
122.77499999999999 -6.498339216401289e-19
122.82499999999999 4.857255128363277e-20
122.875 2.578242347182051e-20
122.925 -7.251829942813092e-19
122.975 6.25813136426742e-19
123.02499999999999 4.999552017694392e-20
123.07499999999999 -8.70140800982749e-19
123.125 -1.5809342360615664e-19
123.175 3.005482692341753e-19
123.225 -2.9930310176061876e-20
123.27499999999999 -1.542069765863852e-20
123.32499999999999 -3.2895764482223455e-20
123.375 8.58163254525818e-22
123.425 7.111810573005818e-19
123.475 -1.2770738875864952e-19
123.52499999999999 -4.5995802032975295e-21
123.57499999999999 -2.6561446179568416e-20
123.625 1.6843638875036116e-19
123.675 -5.410930542726671e-19
123.725 2.927419054411987e-19
123.77499999999999 -1.3929662356427398e-19
123.82499999999999 -1.408620434107351e-19
123.875 -3.185097802023342e-19
123.925 6.143414135359713e-19
123.975 5.377811668414155e-20
124.02499999999999 -1.9759982053980063e-20
124.07499999999999 1.5440052269765066e-19
124.125 2.3752044711879126e-21
124.175 2.1039251320955196e-19
124.225 6.634594651532117e-19
124.27499999999999 -1.626328022489357e-19
124.32499999999999 -2.1131041602396614e-19
124.375 1.7522258051070873e-19
124.425 -2.0700110718616444e-19
124.475 -1.6916647609942846e-19
124.52499999999999 1.242038828818405e-20
124.57499999999999 2.545121839103961e-19
124.625 -2.8543250451674845e-19
124.675 5.581084097148546e-20
124.725 1.396057200484627e-19
124.77499999999999 -4.452874824776669e-19
124.82499999999999 4.900165051177458e-20
124.875 -3.4750997300726297e-19
124.925 -9.98176515484447e-20
124.975 4.850907541399298e-19
125.02499999999999 1.976364174137866e-20
125.07499999999999 -2.5975170187587113e-19
125.125 1.2261567305471944e-19
125.175 2.599432813133458e-19
125.225 -7.132501307156071e-20
125.27499999999999 -7.008439893016612e-21
125.32499999999999 2.292719257100017e-19
125.375 2.5436535807641097e-19
125.425 -2.404279003603546e-19
125.475 2.602593272498942e-19
125.52499999999999 -1.523192402284943e-19
125.57499999999999 3.722849759923413e-20
125.625 9.21742882977662e-21
125.675 1.224835006367927e-19
125.725 8.671177792499823e-20
125.77499999999999 -3.6362273357677333e-19
125.82499999999999 -5.913406253391472e-19
125.875 -2.3468381200405103e-19
125.925 -2.52630237234501e-20
125.975 -1.6010714439358742e-19
126.02499999999999 2.602672169061714e-19
126.07499999999999 2.714911129732432e-19
126.125 -5.125403463456132e-19
126.175 -1.4795370829667584e-19
126.225 4.552918994356736e-19
126.27499999999999 -1.3610120123418913e-19
126.32499999999999 3.150579439710575e-19
126.375 4.3180882812656654e-19
126.425 -2.747506815868242e-19
126.475 -2.982746418180401e-19
126.52499999999999 -3.562718318723936e-19
126.57499999999999 1.9523139437418928e-19
126.625 1.4703871440107482e-19
126.675 3.877719699707549e-19
126.725 2.4576525040785485e-19
126.77499999999999 -4.1567342359669363e-19
126.82499999999999 1.0907642297921404e-19
126.875 -1.4624057537311097e-19
126.925 1.2675914109690776e-19
126.975 1.3660203662827038e-19
127.02499999999999 6.060925494493209e-20
127.07499999999999 3.9707972057381263e-19
127.125 -4.1860157375139775e-19
127.175 -5.4991810543174796e-21
127.225 -1.2849795957618343e-19
127.27499999999999 -1.2629258205087965e-19
127.32499999999999 2.630634600800094e-19
127.375 -9.84321757012549e-20
127.425 4.960616960469578e-19
127.475 2.868439068900753e-19
127.52499999999999 -3.486238796708518e-19
127.57499999999999 -8.007583149464168e-20
127.625 -4.0450629060555023e-19
127.675 -9.064509842117242e-20
127.725 4.3615742471751753e-20
127.77499999999999 -5.663407819968364e-19
127.82499999999999 1.3924787550363085e-19
127.875 9.029353952921263e-19
127.925 3.7996512921404384e-20
127.975 1.1034064166244013e-19
128.025 -3.4513810601780313e-19
128.075 1.1677344886915161e-19
128.125 1.0920467367022584e-19
128.17499999999998 -3.41513820034398e-19
128.225 3.631375183331232e-19
128.275 5.642075448654569e-22
128.325 -3.3158087635367364e-19
128.375 -1.1381912213280933e-19
128.42499999999998 -1.9621757962594447e-19
128.475 1.4150993524385157e-19
128.525 -2.8109250436094224e-19
128.575 2.9981406244752617e-19
128.625 4.849958335453116e-19
128.67499999999998 -3.0366096637652964e-19
128.725 -6.530598195519636e-19
128.775 9.349860038186147e-20
128.825 7.17496654314417e-19
128.875 -6.59954563247532e-20
128.92499999999998 -2.2884987696680805e-19
128.975 9.231238023824107e-20
129.025 3.165328789008563e-19
129.075 -9.954668091628351e-20
129.125 2.8006534836825894e-19
129.17499999999998 -4.0521724711866847e-19
129.225 -1.8123374580034787e-19
129.275 -9.588056572440649e-20
129.325 -4.1209789579042693e-19
129.375 2.603123802732815e-19
129.42499999999998 9.125852789564912e-20
129.475 -4.768383977138247e-20
129.525 -1.4751739989552914e-19
129.575 3.339527080300457e-19
129.625 1.5281534333016224e-20
129.67499999999998 2.27032079656273e-20
129.725 -3.888823960354081e-19
129.775 -1.6697601255744447e-19
129.825 -4.458331874889316e-19
129.875 2.9495139582184297e-19
129.92499999999998 2.0711383424624018e-19
129.975 -6.578115013360446e-20
130.025 2.5079377978145593e-19
130.075 2.983272403142442e-19
130.125 9.393131632073561e-20
130.17499999999998 -2.746078466757391e-19
130.225 1.268384945799923e-19
130.275 1.8296431555106473e-20
130.325 -1.0740995640498388e-19
130.375 4.255122607977512e-19
130.42499999999998 -1.9215265588913259e-19
